130|P2-A:/ $ [  791.978879] rk312x-lcdc lcdc0: win0:new_addr:0x10195000 cur_addr:0x1032a000--1
logcat[  793.634965] rk312x-lcdc lcdc0: win0:new_addr:0x1032a000 cur_addr:0x10195000--1

[  794.153604] rk312x-lcdc lcdc0: win0:new_addr:0x10195000 cur_addr:0x1032a000--1
--------- beginning of system
01-01 09:36:12.530   188   188 E DrmService: get prop_board_platform,prop_board_platform = rk3128 , diff=-1
01-01 09:36:35.859   472   472 D ZenLog  : config: conditionChanged,ZenModeConfig[user=0,allowCalls=true,allowRepeatCallers=false,allowMessages=false,allowCallsFrom=contacts,allowMessagesFrom=contacts,allowReminders=true,allowEvents=true,allowWhenScreenOff=true,allowWhenScreenOn=true,automaticRules={533394e4ac72447bbb2d04086ac1a664=ZenRule[enabled=false,snoozing=false,name=Weekend,zenMode=ZEN_MODE_ALARMS,conditionId=condition://android/schedule?days=6.7&start=23.30&end=10.0&exitAtAlarm=false,condition=Condition[id=condition://android/schedule?days=6.7&start=23.30&end=10.0&exitAtAlarm=false,summary=...,line1=...,line2=...,icon=0,state=STATE_TRUE,flags=2],component=ComponentInfo{android/com.android.server.notification.ScheduleConditionProvider},id=533394e4ac72447bbb2d04086ac1a664,creationTime=1297687570777,enabler=null], 60b75550d7824da197d30572d3702f63=ZenRule[enabled=false,snoozing=false,name=Event,zenMode=ZEN_MODE_ALARMS,conditionId=condition://android/event?userId=-10000&calendar=&reply=1,condition=Condition[id=condition://android/event?userId=-10000&calendar=&reply=1,summary=...,line1=...,line2=...,icon=0,state=STATE_FALSE,flags=2],component=ComponentInfo{android/com.android.server.notification.EventConditionProvider},id=60b75550d7824da197d30572d3702f63,creationTime=1297687570778,enabler=null], 33f46259f67242abb08f66ddbc3d0eb7=ZenRule[enabled=false,snoozing=false,name=Weeknight,zenMode=ZEN_MODE_ALARMS,conditionId=condition://android/schedule?days=1.2.3.4.5&start=22.0&end=7.0&exitAtAlarm=false,condition=Condition[id=condition://android/schedule?days=1.2.3.4.5&start=22.0&end=7.0&exitAtAlarm=false,summary=...,line1=...,line2=...,icon=0,state=STATE_TRUE,flags=2],component=ComponentInfo{android/com.android.server.notification.ScheduleConditionProvider},id=33f46259f67242abb08f66ddbc3d0eb7,creationTime=1297687570777,enabler=null]},manualRule=null],Diff[automaticRule[533394e4ac72447bbb2d04086ac1a664].condition:Condition[id=condition://android/schedule?days=6.7&start=23.30&end=10.0&exitAtAlarm=false,summary=...,line1=...,line2=...,icon=0,state=STATE_FALSE,flags=2]->Condition[id=condition://android/schedule?days=6.7&start=23.30&end=10.0&exitAtAlarm=false,summary=...,line1=...,line2=...,icon=0,state=STATE_TRUE,flags=2]]
01-01 09:36:35.862   472   472 D ZenLog  : config: conditionChanged,ZenModeConfig[user=0,allowCalls=true,allowRepeatCallers=false,allowMessages=false,allowCallsFrom=contacts,allowMessagesFrom=contacts,allowReminders=true,allowEvents=true,allowWhenScreenOff=true,allowWhenScreenOn=true,automaticRules={533394e4ac72447bbb2d04086ac1a664=ZenRule[enabled=false,snoozing=false,name=Weekend,zenMode=ZEN_MODE_ALARMS,conditionId=condition://android/schedule?days=6.7&start=23.30&end=10.0&exitAtAlarm=false,condition=Condition[id=condition://android/schedule?days=6.7&start=23.30&end=10.0&exitAtAlarm=false,summary=...,line1=...,line2=...,icon=0,state=STATE_TRUE,flags=2],component=ComponentInfo{android/com.android.server.notification.ScheduleConditionProvider},id=533394e4ac72447bbb2d04086ac1a664,creationTime=1297687570777,enabler=null], 60b75550d7824da197d30572d3702f63=ZenRule[enabled=false,snoozing=false,name=Event,zenMode=ZEN_MODE_ALARMS,conditionId=condition://android/event?userId=-10000&calendar=&reply=1,condition=Condition[id=condition://android/event?userId=-10000&calendar=&reply=1,summary=...,line1=...,line2=...,icon=0,state=STATE_FALSE,flags=2],component=ComponentInfo{android/com.android.server.notification.EventConditionProvider},id=60b75550d7824da197d30572d3702f63,creationTime=1297687570778,enabler=null], 33f46259f67242abb08f66ddbc3d0eb7=ZenRule[enabled=false,snoozing=false,name=Weeknight,zenMode=ZEN_MODE_ALARMS,conditionId=condition://android/schedule?days=1.2.3.4.5&start=22.0&end=7.0&exitAtAlarm=false,condition=Condition[id=condition://android/schedule?days=1.2.3.4.5&start=22.0&end=7.0&exitAtAlarm=false,summary=...,line1=...,line2=...,icon=0,state=STATE_FALSE,flags=2],component=ComponentInfo{android/com.android.server.notification.ScheduleConditionProvider},id=33f46259f67242abb08f66ddbc3d0eb7,creationTime=1297687570777,enabler=null]},manualRule=null],Diff[automaticRule[33f46259f67242abb08f66ddbc3d0eb7].condition:Condition[id=condition://android/schedule?days=1.2.3.4.5&start=22.0&end=7.0&exitAtAlarm=false,summary=...,line1=...,line2=...,icon=0,state=STATE_TRUE,flags=2]->Condition[id=condition://android/schedule?days=1.2.3.4.5&start=22.0&end=7.0&exitAtAlarm=false,summary=...,line1=...,line2=...,icon=0,state=STATE_FALSE,flags=2]]
01-01 09:36:35.867   472   472 D ZenLog  : set_zen_mode: off,conditionChanged
01-01 09:36:35.882   472   485 I SyncManager: Got SyncJobService instance.
01-01 09:36:35.882   472   486 I ActivityManager: Start proc 603:com.google.android.inputmethod.latin/u0a44 for service com.google.android.inputmethod.latin/com.android.inputmethod.latin.LatinIME
01-01 09:36:35.883   472   486 V InputMethodManagerService: Adding window token: android.os.Binder@f41a7ed
01-01 09:36:35.883   472   519 D MountService: Thinking about init, mSystemReady=true, mDaemonConnected=true
01-01 09:36:35.883   472   519 D MountService: Setting up emulation state, initlocked=false
01-01 09:36:35.883   472   519 D CryptdConnector: SND -> {2 cryptfs unlock_user_key 0 0 ! !}
01-01 09:36:35.884   472   486 W TextServicesManagerService: no available spell checker services found
01-01 09:36:35.885   154   164 D vold    : e4crypt_unlock_user_key 0 serial=0 token_present=0
01-01 09:36:35.886   472   521 D CryptdConnector: RCV <- {200 2 Command succeeded}
01-01 09:36:35.886   472   486 D UsbAlsaManager: Adding ALSA device AlsaDevice: [card: 1, device: 0, type: 1]
01-01 09:36:35.886   472   486 D UsbAlsaManager: Adding ALSA device AlsaDevice: [card: 0, device: 1, type: 1]
01-01 09:36:35.887   472   486 D UsbAlsaManager: Adding ALSA device AlsaDevice: [card: 0, device: 0, type: 1]
01-01 09:36:35.887   472   486 D UsbAlsaManager: Adding ALSA device AlsaDevice: [card: 0, device: 1, type: 2]
01-01 09:36:35.887   472   486 D UsbAlsaManager: Adding ALSA device AlsaDevice: [card: 0, device: 0, type: 2]
01-01 09:36:35.888   472   519 D MountService: Thinking about reset, mSystemReady=true, mDaemonConnected=true
01-01 09:36:35.891   472   519 D VoldConnector: SND -> {3 volume reset}
01-01 09:36:35.892   472   520 D VoldConnector: RCV <- {651 emulated 7}
01-01 09:36:35.892   472   539 D BluetoothManagerService: Trying to bind to profile: 1, while Bluetooth was disabled
01-01 09:36:35.893   472   520 D VoldConnector: RCV <- {659 emulated}
01-01 09:36:35.893   472   520 D VoldConnector: RCV <- {650 emulated 2 "" ""}
01-01 09:36:35.894   472   520 D VoldConnector: RCV <- {651 emulated 0}
01-01 09:36:35.894   472   520 D VoldConnector: RCV <- {200 3 Command succeeded}
01-01 09:36:35.896   472   491 V MountService: Found primary storage at VolumeInfo{emulated}:
01-01 09:36:35.896   472   491 V MountService:     type=EMULATED diskId=null partGuid=null mountFlags=0 mountUserId=-1 
01-01 09:36:35.896   472   491 V MountService:     state=UNMOUNTED 
01-01 09:36:35.896   472   491 V MountService:     fsType=null fsUuid=null fsLabel=null 
01-01 09:36:35.896   472   491 V MountService:     path=null internalPath=null 
01-01 09:36:35.897   472   519 D VoldConnector: SND -> {4 volume user_added 0 0}
01-01 09:36:35.897   472   486 I SystemServer: WebViewFactory preparation
01-01 09:36:35.899   472   520 D VoldConnector: RCV <- {200 4 Command succeeded}
01-01 09:36:35.901   472   519 D VoldConnector: SND -> {5 volume mount emulated 3 -1}
01-01 09:36:35.904   154   163 V vold    : Waiting for FUSE to spin up...
01-01 09:36:35.904   472   520 D VoldConnector: RCV <- {651 emulated 1}
01-01 09:36:35.905   472   520 D VoldConnector: RCV <- {656 emulated /data/media}
01-01 09:36:35.906   472   520 D VoldConnector: RCV <- {655 emulated /storage/emulated}
01-01 09:36:35.954   154   163 V vold    : Waiting for FUSE to spin up...
01-01 09:36:35.986   472   608 D UsbHostManager: Added device UsbDevice[mName=/dev/bus/usb/001/003,mVendorId=3034,mProductId=46880,mClass=239,mSubclass=2,mProtocol=1,mManufacturerName=Realtek,mProductName=802.11n WLAN Adapter,mVersion=2.16,mSerialNumber=00e04c000001,mConfigurations=[
01-01 09:36:35.986   472   608 D UsbHostManager: UsbConfiguration[mId=1,mName=null,mAttributes=224,mMaxPower=250,mInterfaces=[
01-01 09:36:35.986   472   608 D UsbHostManager: UsbInterface[mId=0,mAlternateSetting=0,mName=Bluetooth Radio,mClass=224,mSubclass=1,mProtocol=1,mEndpoints=[
01-01 09:36:35.986   472   608 D UsbHostManager: UsbEndpoint[mAddress=129,mAttributes=3,mMaxPacketSize=16,mInterval=4]
01-01 09:36:35.986   472   608 D UsbHostManager: UsbEndpoint[mAddress=2,mAttributes=2,mMaxPacketSize=512,mInterval=0]
01-01 09:36:35.986   472   608 D UsbHostManager: UsbEndpoint[mAddress=130,mAttributes=2,mMaxPacketSize=512,mInterval=0]]
01-01 09:36:35.986   472   608 D UsbHostManager: UsbInterface[mId=1,mAlternateSetting=0,mName=Bluetooth Radio,mClass=224,mSubclass=1,mProtocol=1,mEndpoints=[
01-01 09:36:35.986   472   608 D UsbHostManager: UsbEndpoint[mAddress=3,mAttributes=1,mMaxPacketSize=0,mInterval=4]
01-01 09:36:35.986   472   608 D UsbHostManager: UsbEndpoint[mAddress=131,mAttributes=1,mMaxPacketSize=0,mInterval=4]]
01-01 09:36:35.986   472   608 D UsbHostManager: UsbInterface[mId=1,mAlternateSetting=1,mName=Bluetooth Radio,mClass=224,mSubclass=1,mProtocol=1,mEndpoints=[
k3121 09:36:35.986   472   608 D UsbHostManager: UsbEndpoint[mAddress=3,mAttributes=1,mMaxPacketSize=[9, m 802I.n8t6e88rva34l]= 4r]
    x0-1l-c0d1c 09: 3l6c:d35.986   472   608 D UsbHostManager: UsbEndpoinc0t:[m wAdidnr0es:new_adsd=r1:301x,1m0A3t2trai0b0u0t ecsu=r1_,amMaxPacketSdidzre:0=x910,1mI9n5t0e0rv0a-l]=14]

01-01 09:36:35.986   472   608 D UsbHostManager: UsbInterface[mId=1,mAlternateSetting=2,mName=Bluetooth Radio,mClass=224,mSubclass=1,mProtocol=1,mEndpoints=[
01-01 09:36:35.986   472   608 D UsbHostManager: UsbEndpoint[mAddress=3,mAttributes=1,mMaxPacketSize=17,mInterval=4]
01-01 09:36:35.986   472   608 D UsbHostManager: UsbEndpoint[mAddress=131,mAttributes=1,mMaxPacketSize=17,mInterval=4]]
01-01 09:36:35.986   472   608 D UsbHostManager: UsbInterface[mId=1,mAlternateSetting=3,mName=Bluetooth Radio,mClass=224,mSubclass=1,mProtocol=1,mEndpoints=[
01-01 09:36:35.986   472   608 D UsbHostManager: UsbEndpoint[mAddress=3,mAttributes=1,mMaxPacketSize=25,mInterval=4]
01-01 09:36:35.986   472   608 D UsbHostManager: UsbEndpoint[mAddress=131,mAttributes=1,mMaxPacketSize=25,mInterval=4]]
01-01 09:36:35.986   472   608 D UsbHostManager: UsbInterface[mId=1,mAlternateSetting=4,mName=Bluetooth Radio,mClass=224,mSubclass=1,mProtocol=1,mEndpoints=[
01-01 09:36:35.986   472   608 D UsbHostManager: UsbEndpoint[mAddress=3,mAttributes=1,mMaxPacketSize=33,mInterval=4]
01-01 09:36:35.986   472   608 D UsbHostManager: UsbEndpoint[mAddress=131,mAttributes=1,mMaxPacketSize=33,mInterval=4]]
01-01 09:36:35.986   472   608 D UsbHostManager: UsbInterface[mId=1,mAlternateSetting=5,mName=Bluetooth Radio,mClass=224,mSubclass=1,mProtocol=1,mEndpoints=[
01-01 09:36:35.986   472   608 D UsbHostManager: UsbEndpoint[mAddress=3,mAttributes=1,mMaxPacketSize=49,mInterval=4]
01-01 09:36:35.986   472   608 D UsbHostManager: UsbEndpoint[mAddress=131,mAttributes=1,mMaxPacketSize=49,mInterval=4]]
01-01 09:36:35.986   472   608 D UsbHostManager: UsbInterface[mId=2,mAlternateSetting=0,mName=802.11n WLAN Adapter,mClass=255,mSubclass=255,mProtocol=255,mEndpoints=[
01-01 09:36:35.986   472   608 D UsbHostManager: UsbEndpoint[mAddress=132,mAttributes=2,mMaxPacketSize=512,mInterval=0]
01-01 09:36:35.986   472   608 D UsbHostManager: UsbEndpoint[mAddress=5,mAttributes=2,mMaxPacketSize=512,mInterval=0]
01-01 09:36:35.986   472   608 D UsbHostManager: UsbEndpoint[mAddress=6,mAttributes=2,mMaxPacketSize=512,mInterval=0]
01-01 09:36:35.986   472   608 D UsbHostManager: UsbEndpoint[mAddress=135,mAttributes=3,mMaxPacketSize=64,mInterval=3]
01-01 09:36:35.986   472   608 D UsbHostManager: UsbEndpoint[mAddress=8,mAttributes=2,mMaxPacketSize=512,mInterval=0]
01-01 09:36:35.986   472   608 D UsbHostManager: UsbEndpoint[mAddress=9,mAttributes=2,mMaxPacketSize=512,mInterval=0]]]]
01-01 09:36:36.005   472   520 D VoldConnector: RCV <- {651 emulated 2}
01-01 09:36:36.005   472   520 D VoldConnector: RCV <- {200 5 Command succeeded}
01-01 09:36:36.159   472   608 W ContextImpl: Calling a method in the system process without a qualified user: android.app.ContextImpl.sendBroadcast:877 com.android.server.usb.UsbSettingsManager.deviceAttached:739 com.android.server.usb.UsbHostManager.endUsbDeviceAdded:225 com.android.server.usb.UsbHostManager.monitorUsbHostBus:-2 com.android.server.usb.UsbHostManager.-wrap0:-1 
01-01 09:36:36.227   472   486 I ActivityManager: Start proc 632:WebViewLoader-armeabi-v7a/1037 [android.webkit.WebViewFactory$RelroFileCreator] for 
01-01 09:36:36.229   472   486 D NetworkManagement: enabling bandwidth control
01-01 09:36:36.235   472   472 D ZenLog  : set_zen_mode: off,conditionChanged
01-01 09:36:36.438   472   487 W WindowManager: Keyguard drawn timeout. Setting mKeyguardDrawComplete
01-01 09:36:36.750   472   486 D NetworkPolicy: setRestrictBackgroundUL(): false
01-01 09:36:36.995   472   486 I SystemServiceManager: Starting phase 600
01-01 09:36:37.001   565   565 V FingerprintManager: FingerprintManagerService was null
01-01 09:36:37.027   472   486 D SensorNotificationService: Cannot obtain dynamic meta sensor, not supported.
01-01 09:36:37.056   472   486 W LocationProviderProxy-network: Odd, no component found for service com.android.location.service.v3.NetworkLocationProvider
01-01 09:36:37.082   472   486 W GeocoderProxy: Odd, no component found for service com.android.location.service.GeocodeProvider
01-01 09:36:37.089   472   486 D LocationManagerService: FLP HAL not supported
01-01 09:36:37.093   472   486 W GeofenceProxy: Odd, no component found for service com.android.location.service.GeofenceProvider
01-01 09:36:37.096   472   486 D LocationManagerService: Hardware Activity-Recognition not supported.
01-01 09:36:37.098   472   486 W ActivityRecognitionProxy: Odd, no component found for service com.android.location.service.ActivityRecognitionProvider
01-01 09:36:37.099   472   538 E ActivityThread: Failed to find provider info for com.android.calendar
01-01 09:36:37.111   472   538 E ActivityThread: Failed to find provider info for com.android.calendar
01-01 09:36:37.132   472   486 I MmsServiceBroker: Delay connecting to MmsService until an API is called
01-01 09:36:37.158   472   486 I ActivityManager: Force stopping com.android.providers.media appid=10006 user=-1: vold reset
01-01 09:36:37.165   472   486 W KeyguardServiceDelegate: onScreenTurningOn(): no keyguard service!
01-01 09:36:37.169   472   486 I SystemServiceManager: Starting phase 1000
01-01 09:36:37.225   472   486 I ActivityManager: Start proc 728:android.ext.services/u0a7 for on-hold
01-01 09:36:37.228   472   486 D ActivityManager: Finishing user boot 0
01-01 09:36:37.230   472   486 D CryptdConnector: SND -> {3 cryptfs prepare_user_storage ! 0 0 2}
01-01 09:36:37.231   154   164 D vold    : e4crypt_prepare_user_storage for volume null, user 0, serial 0, flags 2
01-01 09:36:37.231   154   164 D vold    : Preparing: /data/system_ce/0
01-01 09:36:37.232   154   164 D vold    : Preparing: /data/misc_ce/0
01-01 09:36:37.232   154   164 D vold    : Preparing: /data/media/0
01-01 09:36:37.232   154   164 D vold    : Preparing: /data/data
01-01 09:36:37.235   472   521 D CryptdConnector: RCV <- {200 3 Command succeeded}
01-01 09:36:37.236   472   486 V UserManagerService: Found /data/user/0 with serial number 0
01-01 09:36:37.236   472   486 V UserManagerService: Found /data/system_ce/0 with serial number 0
01-01 09:36:37.237   472   486 V PackageManager: reconcileAppsData for null u0 0x2
01-01 09:36:37.747   472   493 W WindowManager: App freeze timeout expired.
01-01 09:36:38.044   472   486 V PackageManager: reconcileAppsData finished 79 packages
01-01 09:36:38.045   472   486 E WindowManager: whp==============0
01-01 09:36:38.057   472   472 V WiredAccessoryManager: init()
01-01 09:36:38.061   472   486 E WindowManager: whp==============0
01-01 09:36:38.065   472   486 D BluetoothManagerService: User 0 unlocked
01-01 09:36:38.066   472   492 D BluetoothManagerService: MESSAGE_USER_UNLOCKED
01-01 09:36:38.066   472   486 D MountService: onUnlockUser 0
01-01 09:36:38.066   472   486 D VoldConnector: SND -> {6 volume user_started 0}
01-01 09:36:38.068   154   163 D vold    : Linking /storage/emulated/0 to /mnt/user/0/primary
01-01 09:36:38.069   472   520 D VoldConnector: RCV <- {200 6 Command succeeded}
01-01 09:36:38.072   472   519 D MountService: Volume emulated broadcasting mounted to UserHandle{0}
01-01 09:36:38.166   472   487 W WindowManager: Keyguard drawn timeout. Setting mKeyguardDrawComplete
01-01 09:36:38.271   472   472 E WindowManager: whp==============0
01-01 09:36:38.301   472   779 I ActivityManager: Start proc 789:com.android.keychain/1000 for service com.android.keychain/.KeyChainService
01-01 09:36:38.308   472   486 V BackupManagerService: No ancestral data
01-01 09:36:38.345   472   486 V BackupManagerService: Starting with transport com.google.android.gms/.backup.BackupTransportService
01-01 09:36:38.345   472   486 V BackupManagerService: Found transports: 2
01-01 09:36:38.401   472   486 I ActivityManager: Start proc 804:com.google.android.gms.persistent/u0a9 for service com.google.android.gms/.backup.BackupTransportService
01-01 09:36:38.403   472   486 I BackupManagerService: Backup enabled => true
01-01 09:36:38.563   472   489 E BatteryStatsService: no controller energy info supplied
01-01 09:36:38.591   472   489 E BatteryStatsService: no controller energy info supplied
01-01 09:36:38.871   472   532 D ConnectivityService: Got NetworkFactory Messenger for WIFI
01-01 09:36:38.871   472   532 D ConnectivityService: NetworkFactory connected
01-01 09:36:38.872   472   532 D ConnectivityService: Got NetworkFactory Messenger for WIFI_UT
01-01 09:36:38.872   472   532 D ConnectivityService: NetworkFactory connected
01-01 09:36:38.894   472   472 I ActivityManager: Start proc 840:android.rockchip.update.service/1000 for broadcast android.rockchip.update.service/.RKUpdateReceiver
01-01 09:36:38.945   472   472 V BackupManagerService: Connected to transport ComponentInfo{android/com.android.internal.backup.LocalTransportService}
01-01 09:36:38.945   472   472 V BackupManagerService: Registering transport android/com.android.internal.backup.LocalTransportService::android/com.android.internal.backup.LocalTransport = android.app.backup.BackupTransport$TransportImpl@3eabe81
01-01 09:36:39.019   472   486 V KeyValueBackupJob: Scheduling k/v pass in 242 minutes
01-01 09:36:39.474   472   759 W WindowManager: animateResizePinnedStack: stackId 4 not found.
01-01 09:36:39.562   472   483 I ActivityManager: Start proc 881:android.process.media/u0a6 for broadcast com.android.providers.downloads/.DownloadReceiver
01-01 09:36:39.645   472   486 I ActivityManager: Start proc 897:com.google.android.googlequicksearchbox:interactor/u0a22 for service com.google.android.googlequicksearchbox/com.google.android.voiceinteraction.GsaVoiceInteractionService
01-01 09:36:39.649   472   486 I ActivityManager: Loading recents for user 0 into memory.
01-01 09:36:39.693   472   486 I ActivityManager: Start proc 914:com.example.changeled/1000 for added application com.example.changeled
01-01 09:36:39.718   472   486 I ActivityManager: Start proc 926:com.android.inputmethod.latin/u0a43 for added application com.android.inputmethod.latin
01-01 09:36:39.739   472   486 D ActivityManager: Sending BOOT_COMPLETE user #0
01-01 09:36:39.835   472   505 I ActivityManager: Killing 789:com.android.keychain/1000 (adj 906): empty #4
01-01 09:36:39.836   472   505 W ActivityManager: Slow operation: 63ms so far, now at attachApplicationLocked: after updateOomAdjLocked
01-01 09:36:39.876   472   759 I ActivityManager: START u0 {act=android.intent.action.MAIN cat=[android.intent.category.HOME] flg=0x10000100 cmp=com.google.android.setupwizard/.SetupWizardActivity} from uid 0 on display 0
01-01 09:36:39.897   472   781 I BackupManagerService: Found stale backup journal, scheduling
01-01 09:36:39.926   472   759 I ActivityManager: Start proc 960:com.google.android.setupwizard/u0a17 for activity com.google.android.setupwizard/.SetupWizardActivity
01-01 09:36:39.947   472   956 W ActivityManager: Application dead when creating service ServiceRecord{3c246b3 u0 com.android.keychain/.KeyChainService}
01-01 09:36:39.948   472   956 D ActivityManager: cleanUpApplicationRecord -- 789
01-01 09:36:39.948   472   956 W ActivityManager: Scheduling restart of crashed service com.android.keychain/.KeyChainService in 1000ms
01-01 09:36:39.949   472   956 W ActivityManager: Scheduling restart of crashed service com.android.keychain/.KeyChainService in 4000ms
01-01 09:36:40.011   472   956 W ActivityManager: Exception when starting service com.android.keychain/.KeyChainService
01-01 09:36:40.011   472   956 W ActivityManager: android.os.DeadObjectException: Transaction failed on small parcel; remote process probably died
01-01 09:36:40.011   472   956 W ActivityManager:       at android.os.BinderProxy.transactNative(Native Method)
01-01 09:36:40.011   472   956 W ActivityManager:       at android.os.BinderProxy.transact(Binder.java:615)
01-01 09:36:40.011   472   956 W ActivityManager:       at android.app.ApplicationThreadProxy.scheduleCreateService(ApplicationThreadNative.java:988)
01-01 09:36:40.011   472   956 W ActivityManager:       at com.android.server.am.ActiveServices.realStartServiceLocked(ActiveServices.java:1837)
01-01 09:36:40.011   472   956 W ActivityManager:       at com.android.server.am.ActiveServices.bringUpServiceLocked(ActiveServices.java:1740)
01-01 09:36:40.011   472   956 W ActivityManager:       at com.android.server.am.ActiveServices.bindServiceLocked(ActiveServices.java:1066)
01-01 09:36:40.011   472   956 W ActivityManager:       at com.android.server.am.ActivityManagerService.bindService(ActivityManagerService.java:17544)
01-01 09:36:40.011   472   956 W ActivityManager:       at android.app.ContextImpl.bindServiceCommon(ContextImpl.java:1463)
01-01 09:36:40.011   472   956 W ActivityManager:       at android.app.ContextImpl.bindServiceAsUser(ContextImpl.java:1430)
01-01 09:36:40.011   472   956 W ActivityManager:       at android.security.KeyChain.bindAsUser(KeyChain.java:599)
01-01 09:36:40.011   472   956 W ActivityManager:       at com.android.server.devicepolicy.DevicePolicyManagerService$MonitoringCertNotificationTask.getInstalledCaCertificates(DevicePolicyManagerService.java:2881)
01-01 09:36:40.011   472   956 W ActivityManager:       at com.android.server.devicepolicy.DevicePolicyManagerService$MonitoringCertNotificationTask.manageNotification(DevicePolicyManagerService.java:2802)
01-01 09:36:40.011   472   956 W ActivityManager:       at com.android.server.devicepolicy.DevicePolicyManagerService$MonitoringCertNotificationTask.doInBackground(DevicePolicyManagerService.java:2789)
01-01 09:36:40.011   472   956 W ActivityManager:       at com.android.server.devicepolicy.DevicePolicyManagerService$MonitoringCertNotificationTask.doInBackground(DevicePolicyManagerService.java:2781)
01-01 09:36:40.011   472   956 W ActivityManager:       at android.os.AsyncTask$2.call(AsyncTask.java:305)
01-01 09:36:40.011   472   956 W ActivityManager:       at java.util.concurrent.FutureTask.run(FutureTask.java:237)
01-01 09:36:40.011   472   956 W ActivityManager:       at android.os.AsyncTask$SerialExecutor$1.run(AsyncTask.java:243)
01-01 09:36:40.011   472   956 W ActivityManager:       at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1133)
01-01 09:36:40.011   472   956 W ActivityManager:       at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:607)
01-01 09:36:40.011   472   956 W ActivityManager:       at java.lang.Thread.run(Thread.java:761)
01-01 09:36:40.042   472   940 I StatusBarManagerService: registerStatusBar bar=com.android.internal.statusbar.IStatusBar$Stub$Proxy@58c3e9
01-01 09:36:40.878   472   505 I ActivityManager: Start proc 988:com.google.process.gapps/u0a9 for content provider com.google.android.gsf/.gservices.GservicesProvider
01-01 09:36:41.283   472   751 D ConnectivityService: listenForNetwork for uid/pid:10017/960 NetworkRequest [ LISTEN id=4, [ Capabilities: INTERNET&NOT_RESTRICTED&TRUSTED&NOT_VPN&CAPTIVE_PORTAL] ]
01-01 09:36:41.285   472   940 D ConnectivityService: listenForNetwork for uid/pid:10017/960 NetworkRequest [ LISTEN id=5, [ Capabilities: INTERNET&NOT_RESTRICTED&TRUSTED&NOT_VPN&VALIDATED] ]
01-01 09:36:42.084   472   940 I ActivityManager: START u0 {act=com.android.setupwizard.WELCOME flg=0x4000000 cmp=com.google.android.setupwizard/.user.WelcomeActivity (has extras)} from uid 10017 on display 0
01-01 09:36:42.118   472   484 I ActivityManager: Start proc 1030:com.google.android.googlequicksearchbox:search/u0a22 for service com.google.android.googlequicksearchbox/com.google.android.hotword.service.HotwordService
01-01 09:36:42.798   472   751 I ActivityManager: Start proc 1063:com.estrongs.android.pop/u0a32 for broadcast com.estrongs.android.pop/.EnableOEMConfig
01-01 09:36:42.865   472   751 D ConnectivityService: listenForNetwork for uid/pid:10020/565 NetworkRequest [ LISTEN id=6, [] ]
01-01 09:36:43.282   565  1100 E ActivityThread: Failed to find provider info for com.android.contacts
01-01 09:36:43.839   472   484 I ActivityManager: Start proc 1102:com.google.android.gms/u0a9 for content provider com.google.android.gms/.chimera.container.GmsModuleProvider
01-01 09:36:43.979   472   486 I ActivityManager: Start proc 1120:com.android.keychain/1000 for service com.android.keychain/.KeyChainService
01-01 09:36:43.980   472   526 D WifiService: New client listening to asynchronous messages
01-01 09:36:45.135   472   505 I ActivityManager: START u0 {act=com.android.wizard.NEXT cmp=com.google.android.setupwizard/.WizardManagerActivity (has extras)} from uid 10017 on display 0
01-01 09:36:45.228   472   759 I ActivityManager: Start proc 1148:com.svox.pico/u0a52 for service com.svox.pico/.PicoService
01-01 09:36:45.268   472   940 I ActivityManager: Config changes=4 {1.0 ?mcc?mnc [en_US] ldltr sw640dp w1152dp h568dp 120dpi lrg long land -touch -keyb/v/h dpad/v s.5}
01-01 09:36:45.270   472   486 D CryptdConnector: SND -> {4 cryptfs setfield SystemLocale en-US}
01-01 09:36:45.271   472   521 D CryptdConnector: RCV <- {200 4 0}
01-01 09:36:45.343   472   486 I ActivityManager: Start proc 1165:com.amazon.avod.thirdpartyclient/u0a24 for broadcast com.amazon.avod.thirdpartyclient/com.amazon.avod.locale.LocaleChangedBroadcastReceiver
01-01 09:36:45.489   472   505 W WindowManager: animateResizePinnedStack: stackId 4 not found.
01-01 09:36:45.571   472   942 I ActivityManager: START u0 {act=com.android.setupwizard.SIM_MISSING flg=0x4000000 cmp=com.google.android.setupwizard/.carrier.SimMissingActivity (has extras)} from uid 10017 on display 0
01-01 09:36:45.613   897   897 W KeyphraseEnrollmentInfo: No Enrollment application supports the given keyphrase/locale
01-01 09:36:45.784   472   505 I ActivityManager: START u0 {act=com.android.wizard.NEXT cmp=com.google.android.setupwizard/.WizardManagerActivity (has extras)} from uid 10017 on display 0
01-01 09:36:45.851   472  1021 I ActivityManager: START u0 {act=com.android.setupwizard.CARRIER_SETUP flg=0x4000000 cmp=com.google.android.setupwizard/.carrier.CarrierSetupWrapper (has extras)} from uid 10017 on display 0
01-01 09:36:45.914   472   942 I ActivityManager: START u0 {act=android.intent.action.ACTION_CARRIER_SETUP flg=0x2000000 pkg=com.google.android.setupwizard (has extras)} from uid 10017 on display 0
